211120,2
211121,9
211122,8
211123,9
211124,1
211125,5
211126,8
211127,4
211128,8
211129,5
211130,8
211131,5
211132,5
211133,7
211134,6
211135,2
211136,0
211137,8
211138,4
211139,6
211140,5
211141,4
211142,6
211143,3
211144,8
211145,4
211146,3
211147,2
211148,0
211149,5
211150,7
211151,3
211152,9
211153,3
211154,5
211155,4
211156,1
211157,2
211158,4
211159,5
211160,8
211161,8
211162,5
211163,8
211164,5
211165,9
211166,7
211167,9
211168,9
211169,2
211170,7
211171,8
211172,8
211173,2
211174,8
211175,7
211176,2
211177,4
211178,5
211179,1
211180,8
211181,7
211182,3
211183,7
211184,9
211185,0
211186,3
211187,7
211188,8
211189,0
211190,1
211191,8
211192,8
211193,7
211194,8
211195,5
211196,3
211197,7
211198,1
211199,8
211200,4
211201,2
211202,9
211203,8
211204,3
211205,5
211206,1
211207,2
211208,2
211209,6
211210,4
211211,4
211212,2
211213,9
211214,8
211215,1
211216,8
211217,6
211218,3
211219,5
211220,4
211221,9
211222,4
211223,1
211224,5
211225,5
211226,9
211227,6
211228,9
211229,3
211230,3
211231,7
211232,6
211233,7
211234,4
211235,7
211236,6
211237,6
211238,3
211239,8
211240,5
211241,3
211242,6
211243,7
211244,5
211245,9
211246,4
211247,4
211248,1
211249,8
211250,6
211251,7
211252,7
211253,9
211254,2
211255,9
211256,2
211257,3
211258,3
211259,3
211260,0
211261,1
211262,5
211263,7
211264,8
211265,7
211266,6
211267,3
211268,2
211269,3
211270,4
211271,9
211272,6
211273,8
211274,3
211275,9
211276,2
211277,3
211278,8
211279,7
211280,7
211281,0
211282,0
211283,5
211284,8
211285,1
211286,3
211287,7
211288,2
211289,3
211290,8
211291,2
211292,6
211293,7
211294,5
211295,4
211296,1
211297,2
211298,6
211299,8
211300,5
211301,2
211302,0
211303,2
211304,8
211305,6
211306,8
211307,2
211308,2
211309,5
211310,9
211311,6
211312,7
211313,7
211314,4
211315,5
211316,1
211317,9
211318,6
211319,8
211320,7
211321,4
211322,6
211323,5
211324,5
211325,5
211326,6
211327,8
211328,2
211329,0
211330,0
211331,7
211332,2
211333,1
211334,9
211335,5
211336,2
211337,9
211338,4
211339,5
211340,2
211341,8
211342,0
211343,2
211344,1
211345,4
211346,9
211347,5
211348,0
211349,2
211350,3
211351,9
211352,7
211353,4
211354,6
211355,6
211356,7
211357,2
211358,5
211359,8
211360,5
211361,7
211362,8
211363,4
211364,8
211365,9
211366,0
211367,1
211368,1
211369,9
211370,8
211371,9
211372,1
211373,1
211374,8
211375,1
211376,7
211377,7
211378,4
211379,3
211380,7
211381,5
211382,0
211383,9
211384,4
211385,0
211386,0
211387,4
211388,2
211389,9
211390,6
211391,6
211392,0
211393,3
211394,9
211395,9
211396,3
211397,3
211398,4
211399,4
211400,9
211401,5
211402,3
211403,6
211404,8
211405,1
211406,2
211407,5
211408,5
211409,1
211410,7
211411,2
211412,4
211413,6
211414,9
211415,1
211416,4
211417,7
211418,2
211419,5
211420,2
211421,2
211422,2
211423,4
211424,4
211425,4
211426,8
211427,1
211428,1
211429,6
211430,9
211431,6
211432,8
211433,2
211434,4
211435,4
211436,7
211437,4
211438,1
211439,2
211440,2
211441,1
211442,6
211443,0
211444,2
211445,4
211446,5
211447,3
211448,4
211449,1
211450,4
211451,4
211452,7
211453,9
211454,9
211455,5
211456,4
211457,7
211458,1
211459,1
211460,4
211461,8
211462,5
211463,4
211464,9
211465,1
211466,7
211467,2
211468,8
211469,9
211470,8
211471,9
211472,1
211473,5
211474,3
211475,6
211476,8
211477,2
211478,5
211479,6
211480,0
211481,6
211482,7
211483,3
211484,5
211485,2
211486,2
211487,3
211488,5
211489,4
211490,1
211491,1
211492,9
211493,6
211494,2
211495,3
211496,0
211497,2
211498,3
211499,4
211500,1
211501,7
211502,8
211503,6
211504,4
211505,5
211506,2
211507,3
211508,8
211509,4
211510,8
211511,2
211512,9
211513,9
211514,2
211515,3
211516,3
211517,4
211518,0
211519,0
211520,4
211521,6
211522,1
211523,6
211524,2
211525,4
211526,4
211527,6
211528,7
211529,9
211530,6
211531,5
211532,2
211533,9
211534,9
211535,9
211536,5
211537,6
211538,2
211539,8
211540,8
211541,9
211542,5
211543,6
211544,9
211545,5
211546,5
211547,5
211548,8
211549,9
211550,8
211551,1
211552,4
211553,6
211554,8
211555,7
211556,2
211557,3
211558,1
211559,4
211560,8
211561,4
211562,1
211563,2
211564,3
211565,7
211566,4
211567,5
211568,5
211569,4
211570,9
211571,9
211572,6
211573,0
211574,4
211575,4
211576,7
211577,1
211578,4
211579,1
211580,2
211581,5
211582,8
211583,8
211584,2
211585,5
211586,9
211587,4
211588,7
211589,4
211590,1
211591,8
211592,1
211593,2
211594,5
211595,8
211596,0
211597,8
211598,1
211599,7
211600,5
211601,2
211602,4
211603,8
211604,9
211605,1
211606,2
211607,4
211608,9
211609,1
211610,0
211611,2
211612,8
211613,7
211614,6
211615,7
211616,5
211617,5
211618,8
211619,2
211620,8
211621,2
211622,4
211623,7
211624,8
211625,3
211626,2
211627,7
211628,2
211629,8
211630,5
211631,8
211632,0
211633,9
211634,6
211635,3
211636,1
211637,5
211638,1
211639,7
211640,5
211641,0
211642,0
211643,3
211644,1
211645,1
211646,0
211647,4
211648,9
211649,6
211650,8
211651,0
211652,8
211653,5
211654,8
211655,7
211656,8
211657,4
211658,2
211659,2
211660,0
211661,8
211662,0
211663,8
211664,5
211665,5
211666,8
211667,5
211668,3
211669,4
211670,5
211671,6
211672,2
211673,1
211674,0
211675,7
211676,6
211677,1
211678,5
211679,9
211680,7
211681,5
211682,8
211683,2
211684,4
211685,3
211686,2
211687,8
211688,7
211689,1
211690,9
211691,2
211692,9
211693,7
211694,5
211695,4
211696,1
211697,5
211698,1
211699,7
211700,1
211701,5
211702,2
211703,7
211704,8
211705,5
211706,3
211707,7
211708,4
211709,2
211710,2
211711,9
211712,2
211713,6
211714,8
211715,7
211716,9
211717,8
211718,2
211719,4
211720,6
211721,7
211722,1
211723,5
211724,8
211725,5
211726,9
211727,0
211728,6
211729,2
211730,0
211731,9
211732,6
211733,4
211734,7
211735,8
211736,0
211737,0
211738,9
211739,4
211740,5
211741,4
211742,4
211743,9
211744,3
211745,7
211746,8
211747,0
211748,5
211749,3
211750,7
211751,5
211752,5
211753,2
211754,7
211755,7
211756,1
211757,0
211758,0
211759,2
211760,9
211761,6
211762,7
211763,7
211764,3
211765,2
211766,8
211767,5
211768,5
211769,8
211770,7
211771,2
211772,3
211773,6
211774,7
211775,2
211776,4
211777,0
211778,3
211779,4
211780,8
211781,0
211782,0
211783,6
211784,8
211785,5
211786,2
211787,5
211788,1
211789,7
211790,5
211791,5
211792,6
211793,2
211794,8
211795,3
211796,1
211797,6
211798,3
211799,2
211800,2
211801,3
211802,7
211803,8
211804,2
211805,1
211806,5
211807,4
211808,2
211809,8
211810,0
211811,8
211812,9
211813,6
211814,3
211815,5
211816,5
211817,5
211818,1
211819,2
211820,2
211821,0
211822,8
211823,7
211824,2
211825,6
211826,3
211827,6
211828,4
211829,9
211830,1
211831,4
211832,1
211833,4
211834,8
211835,0
211836,5
211837,9
211838,2
211839,9
211840,1
211841,9
211842,5
211843,4
211844,8
211845,4
211846,1
211847,8
211848,2
211849,5
211850,6
211851,6
211852,5
211853,8
211854,8
211855,7
211856,4
211857,8
211858,5
211859,6
211860,7
211861,9
211862,8
211863,1
211864,9
211865,4
211866,4
211867,1
211868,5
211869,0
211870,5
211871,5
211872,9
211873,9
211874,9
211875,2
211876,5
211877,7
211878,8
211879,1
211880,8
211881,2
211882,6
211883,3
211884,2
211885,5
211886,9
211887,6
211888,8
211889,4
211890,6
211891,7
211892,1
211893,6
211894,4
211895,1
211896,4
211897,8
211898,8
211899,5
211900,5
211901,0
211902,6
211903,2
211904,4
211905,1
211906,2
211907,8
211908,2
211909,7
211910,5
211911,1
211912,1
211913,0
211914,8
211915,2
211916,0
211917,8
211918,4
211919,2
211920,5
211921,6
211922,0
211923,9
211924,3
211925,3
211926,5
211927,5
211928,1
211929,1
211930,4
211931,7
211932,5
211933,6
211934,2
211935,1
211936,9
211937,2
211938,5
211939,1
211940,2
211941,4
211942,7
211943,2
211944,1
211945,5
211946,1
211947,4
211948,6
211949,7
211950,4
211951,5
211952,5
211953,8
211954,1
211955,1
211956,7
211957,3
211958,5
211959,6
211960,2
211961,5
211962,8
211963,7
211964,5
211965,1
211966,3
211967,6
211968,8
211969,9
211970,5
211971,5
211972,1
211973,6
211974,2
211975,3
211976,1
211977,7
211978,1
211979,5
211980,1
211981,7
211982,6
211983,1
211984,5
211985,2
211986,3
211987,2
211988,2
211989,0
211990,4
211991,4
211992,5
211993,7
211994,1
211995,4
211996,3
211997,7
211998,8
211999,6
212000,1
212001,4
212002,7
212003,9
212004,9
212005,8
212006,9
212007,1
212008,5
212009,5
212010,0
212011,2
212012,4
212013,3
212014,9
212015,6
212016,0
212017,2
212018,4
212019,3
212020,9
212021,6
212022,4
212023,6
212024,7
212025,2
212026,2
212027,4
212028,2
212029,1
212030,5
212031,8
212032,3
212033,2
212034,1
212035,9
212036,6
212037,9
212038,2
212039,0
212040,6
212041,5
212042,6
212043,3
212044,0
212045,2
212046,7
212047,3
212048,7
212049,8
212050,2
212051,6
212052,8
212053,8
212054,2
212055,7
212056,2
212057,8
212058,1
212059,7
212060,9
212061,1
212062,8
212063,8
212064,2
212065,9
212066,6
212067,2
212068,7
212069,5
212070,4
212071,6
212072,0
212073,3
212074,1
212075,2
212076,1
212077,0
212078,8
212079,3
212080,8
212081,0
212082,4
212083,1
212084,9
212085,0
212086,1
212087,4
212088,3
212089,9
212090,0
212091,5
212092,4
212093,8
212094,3
212095,8
212096,7
212097,2
212098,3
212099,2
212100,5
212101,0
212102,3
212103,6
212104,1
212105,0
212106,5
212107,1
212108,5
212109,2
212110,6
212111,0
212112,0
212113,9
212114,5
212115,9
212116,9
212117,4
212118,8
212119,7
212120,3
212121,7
212122,8
212123,6
212124,5
212125,1
212126,8
212127,4
212128,7
212129,4
212130,5
212131,0
212132,8
212133,2
212134,8
212135,1
212136,4
212137,9
212138,1
212139,7
212140,7
212141,5
212142,0
212143,2
212144,5
212145,8
212146,2
212147,9
212148,7
212149,5
212150,5
212151,3
212152,7
212153,8
212154,9
212155,5
212156,9
212157,0
212158,5
212159,7
212160,0
212161,5
212162,5
212163,6
212164,4
212165,2
212166,2
212167,7
212168,8
212169,2
212170,8
212171,3
212172,8
212173,7
212174,1
212175,8
212176,5
212177,2
212178,2
212179,7
212180,7
212181,5
212182,4
212183,2
212184,9
212185,1
212186,8
212187,5
212188,7
212189,1
212190,8
212191,7
212192,2
212193,7
212194,7
212195,4
212196,6
212197,2
212198,8
212199,5
212200,5
212201,7
212202,6
212203,6
212204,5
212205,4
212206,6
212207,2
212208,9
212209,3
212210,5
212211,7
212212,8
212213,4
212214,3
212215,8
212216,9
212217,3
212218,4
212219,7
212220,1
212221,2
212222,8
212223,6
212224,8
212225,5
212226,0
212227,5
212228,1
212229,3
212230,0
212231,1
212232,8
212233,7
212234,2
212235,9
212236,9
212237,2
212238,0
212239,4
212240,7
212241,6
212242,2
212243,0
212244,7
212245,4
212246,3
212247,4
212248,2
212249,2
212250,8
212251,8
212252,9
212253,5
212254,4
212255,8
212256,6
212257,4
212258,5
212259,4
212260,8
212261,0
212262,8
212263,0
212264,7
212265,0
212266,8
212267,5
212268,5
212269,8
212270,6
212271,8
212272,5
212273,9
212274,2
212275,1
212276,3
212277,2
212278,2
212279,3
212280,4
212281,3
212282,1
212283,8
212284,8
212285,2
212286,5
212287,5
212288,2
212289,0
212290,5
212291,2
212292,3
212293,2
212294,0
212295,5
212296,6
212297,0
212298,7
212299,7
212300,4
212301,5
212302,9
212303,3
212304,5
212305,7
212306,0
212307,7
212308,4
212309,4
212310,2
212311,9
212312,5
212313,2
212314,0
212315,1
212316,7
212317,4
212318,5
212319,4
212320,1
212321,7
212322,5
212323,1
212324,5
212325,2
212326,4
212327,1
212328,4
212329,8
212330,7
212331,3
212332,5
212333,3
212334,2
212335,5
212336,5
212337,3
212338,2
212339,8
212340,3
212341,5
212342,3
212343,1
212344,4
212345,3
212346,7
212347,6
212348,5
212349,0
212350,4
212351,8
212352,9
212353,7
212354,5
212355,1
212356,6
212357,7
212358,2
212359,8
212360,9
212361,8
212362,0
212363,3
212364,4
212365,4
212366,7
212367,3
212368,5
212369,5
212370,8
212371,1
212372,7
212373,4
212374,1
212375,1
212376,8
212377,2
212378,7
212379,4
212380,1
212381,5
212382,4
212383,9
212384,8
212385,3
212386,5
212387,1
212388,1
212389,3
212390,5
212391,1
212392,8
212393,4
212394,9
212395,1
212396,2
212397,7
212398,2
212399,9
212400,7
212401,0
212402,5
212403,7
212404,5
212405,1
212406,2
212407,8
212408,5
212409,6
212410,2
212411,7
212412,2
212413,3
212414,2
212415,7
212416,6
212417,2
212418,3
212419,7
212420,3
212421,4
212422,7
212423,1
212424,7
212425,6
212426,7
212427,0
212428,9
212429,3
212430,0
212431,2
212432,5
212433,9
212434,7
212435,4
212436,1
212437,5
212438,6
212439,7
212440,1
212441,4
212442,6
212443,9
212444,5
212445,8
212446,5
212447,2
212448,0
212449,0
212450,8
212451,7
212452,4
212453,5
212454,8
212455,5
212456,0
212457,2
212458,8
212459,1
212460,4
212461,2
212462,9
212463,2
212464,5
212465,2
212466,4
212467,9
212468,6
212469,6
212470,4
212471,1
212472,5
212473,5
212474,5
212475,1
212476,8
212477,7
212478,9
212479,4
212480,0
212481,6
212482,0
212483,8
212484,7
212485,6
212486,0
212487,7
212488,3
212489,4
212490,6
212491,5
212492,9
212493,9
212494,1
212495,2
212496,3
212497,1
212498,0
212499,8
212500,1
212501,6
212502,2
212503,9
212504,9
212505,6
212506,8
212507,7
212508,6
212509,8
212510,4
212511,2
212512,2
212513,2
212514,6
212515,5
212516,7
212517,8
212518,7
212519,0
212520,0
212521,5
212522,1
212523,9
212524,6
212525,1
212526,0
212527,1
212528,6
212529,3
212530,6
212531,4
212532,8
212533,7
212534,4
212535,0
212536,6
212537,1
212538,7
212539,5
212540,9
212541,9
212542,7
212543,3
212544,6
212545,2
212546,2
212547,5
212548,6
212549,9
212550,6
212551,1
212552,6
212553,9
212554,7
212555,3
212556,9
212557,1
212558,2
212559,5
212560,0
212561,7
212562,8
212563,6
212564,3
212565,1
212566,7
212567,2
212568,7
212569,2
212570,3
212571,8
212572,0
212573,5
212574,6
212575,4
212576,3
212577,2
212578,6
212579,6
212580,7
212581,2
212582,3
212583,9
212584,3
212585,5
212586,4
212587,1
212588,2
212589,6
212590,2
212591,8
212592,7
212593,7
212594,5
212595,8
212596,0
212597,3
212598,8
212599,4
212600,1
212601,7
212602,6
212603,7
212604,7
212605,9
212606,7
212607,1
212608,5
212609,6
212610,1
212611,6
212612,4
212613,8
212614,9
212615,5
212616,6
212617,0
212618,1
212619,3
212620,9
212621,2
212622,7
212623,8
212624,2
212625,8
212626,4
212627,5
212628,7
212629,0
212630,3
212631,0
212632,1
212633,6
212634,6
212635,5
212636,0
212637,9
212638,8
212639,3
212640,2
212641,6
212642,9
212643,2
212644,9
212645,6
212646,2
212647,9
212648,2
212649,9
212650,4
212651,4
212652,6
212653,6
212654,0
212655,3
212656,9
212657,2
212658,1
212659,7
212660,8
212661,2
212662,6
212663,6
212664,2
212665,4
212666,6
212667,6
212668,1
212669,4
212670,5
212671,8
212672,6
212673,5
212674,1
212675,2
212676,3
212677,2
212678,1
212679,8
212680,7
212681,6
212682,4
212683,7
212684,6
212685,0
212686,7
212687,0
212688,6
212689,8
212690,7
212691,4
212692,3
212693,9
212694,7
212695,1
212696,9
212697,8
212698,4
212699,7
212700,0
212701,8
212702,7
212703,6
212704,1
212705,9
212706,9
212707,7
212708,8
212709,6
212710,7
212711,2
212712,7
212713,4
212714,2
212715,4
212716,5
212717,8
212718,1
212719,8
212720,4
212721,8
212722,4
212723,8
212724,6
212725,7
212726,9
212727,0
212728,7
212729,1
212730,2
212731,4
212732,1
212733,7
212734,8
212735,1
212736,5
212737,6
212738,5
212739,8
212740,6
212741,9
212742,8
212743,1
212744,3
212745,8
212746,3
212747,3
212748,5
212749,7
212750,3
212751,7
212752,9
212753,4
212754,1
212755,7
212756,6
212757,1
212758,5
212759,5
212760,4
212761,9
212762,1
212763,5
212764,6
212765,8
212766,8
212767,6
212768,4
212769,5
212770,3
212771,9
212772,1
212773,7
212774,2
212775,6
212776,1
212777,4
212778,1
212779,7
212780,4
212781,7
212782,7
212783,7
212784,3
212785,7
212786,8
212787,1
212788,8
212789,0
212790,7
212791,5
212792,1
212793,9
212794,6
212795,5
212796,5
212797,0
212798,1
212799,9
212800,1
212801,7
212802,5
212803,1
212804,8
212805,2
212806,1
212807,2
212808,6
212809,1
212810,7
212811,5
212812,2
212813,4
212814,0
212815,8
212816,9
212817,3
212818,4
212819,3
212820,3
212821,5
212822,6
212823,7
212824,1
212825,2
212826,1
212827,3
212828,5
212829,5
212830,4
212831,8
212832,6
212833,4
212834,4
212835,5
212836,4
212837,7
212838,2
212839,7
212840,1
212841,6
212842,4
212843,6
212844,9
212845,9
212846,3
212847,5
212848,2
212849,4
212850,7
212851,9
212852,7
212853,2
212854,3
212855,2
212856,8
212857,1
212858,7
212859,7
212860,2
212861,3
212862,6
212863,8
212864,8
212865,9
212866,1
212867,5
212868,6
212869,2
212870,4
212871,8
212872,2
212873,4
212874,2
212875,7
212876,6
212877,1
212878,8
212879,9
212880,9
212881,2
212882,3
212883,3
212884,7
212885,8
212886,6
212887,3
212888,5
212889,4
212890,3
212891,0
212892,5
212893,9
212894,6
212895,0
212896,8
212897,9
212898,6
212899,1
212900,5
212901,3
212902,2
212903,8
212904,7
212905,2
212906,4
212907,5
212908,9
212909,7
212910,4
212911,4
212912,1
212913,2
212914,4
212915,2
212916,1
212917,4
212918,8
212919,1
212920,3
212921,0
212922,7
212923,3
212924,4
212925,5
212926,8
212927,5
212928,2
212929,7
212930,7
212931,7
212932,1
212933,0
212934,3
212935,9
212936,1
212937,6
212938,8
212939,4
212940,1
212941,7
212942,2
212943,3
212944,0
212945,7
212946,9
212947,6
212948,6
212949,8
212950,4
212951,9
212952,7
212953,7
212954,5
212955,8
212956,5
212957,5
212958,6
212959,2
212960,9
212961,2
212962,7
212963,2
212964,7
212965,4
212966,3
212967,4
212968,3
212969,5
212970,0
212971,3
212972,1
212973,1
212974,6
212975,2
212976,6
212977,6
212978,9
212979,6
212980,8
212981,3
212982,7
212983,2
212984,6
212985,9
212986,7
212987,7
212988,2
212989,7
212990,6
212991,9
212992,1
212993,2
212994,7
212995,9
212996,8
212997,4
212998,2
212999,0
213000,1
213001,5
213002,7
213003,6
213004,6
213005,1
213006,1
213007,8
213008,0
213009,4
213010,7
213011,6
213012,6
213013,3
213014,0
213015,1
213016,4
213017,6
213018,6
213019,2
213020,6
213021,9
213022,6
213023,8
213024,5
213025,4
213026,6
213027,6
213028,6
213029,2
213030,3
213031,8
213032,4
213033,8
213034,2
213035,5
213036,1
213037,7
213038,1
213039,8
213040,3
213041,0
213042,1
213043,9
213044,9
213045,2
213046,2
213047,4
213048,7
213049,6
213050,6
213051,4
213052,8
213053,2
213054,0
213055,8
213056,4
213057,4
213058,4
213059,1
213060,9
213061,1
213062,3
213063,6
213064,9
213065,4
213066,8
213067,9
213068,5
213069,6
213070,9
213071,2
213072,6
213073,2
213074,0
213075,1
213076,6
213077,0
213078,9
213079,8
213080,1
213081,0
213082,9
213083,5
213084,5
213085,6
213086,5
213087,7
213088,6
213089,5
213090,3
213091,2
213092,0
213093,9
213094,6
213095,7
213096,4
213097,1
213098,4
213099,0
213100,0
213101,2
213102,2
213103,8
213104,7
213105,5
213106,1
213107,4
213108,8
213109,3
213110,9
213111,6
213112,2
213113,8
213114,5
213115,0
213116,0
213117,8
213118,4
213119,2
213120,9
213121,8
213122,2
213123,0
213124,1
213125,9
213126,9
213127,0
213128,2
213129,5
213130,2
213131,8
213132,6
213133,9
213134,2
213135,5
213136,1
213137,3
213138,7
213139,8
213140,5
213141,8
213142,7
213143,8
213144,1
213145,5
213146,5
213147,3
213148,5
213149,2
213150,0
213151,3
213152,6
213153,4
213154,8
213155,7
213156,4
213157,1
213158,6
213159,4
213160,0
213161,5
213162,3
213163,4
213164,4
213165,1
213166,5
213167,2
213168,7
213169,8
213170,9
213171,0
213172,4
213173,2
213174,1
213175,8
213176,1
213177,1
213178,8
213179,4
213180,9
213181,6
213182,7
213183,7
213184,8
213185,7
213186,1
213187,2
213188,6
213189,3
213190,6
213191,8
213192,5
213193,5
213194,5
213195,4
213196,7
213197,8
213198,2
213199,3
213200,6
213201,3
213202,3
213203,2
213204,8
213205,3
213206,4
213207,3
213208,8
213209,6
213210,5
213211,1
213212,2
213213,6
213214,5
213215,8
213216,2
213217,3
213218,0
213219,1
213220,6
213221,5
213222,6
213223,6
213224,0
213225,1
213226,7
213227,0
213228,8
213229,8
213230,9
213231,5
213232,8
213233,7
213234,0
213235,1
213236,4
213237,0
213238,4
213239,8
213240,6
213241,9
213242,8
213243,7
213244,3
213245,4
213246,4
213247,8
213248,9
213249,3
213250,4
213251,6
213252,4
213253,3
213254,0
213255,1
213256,8
213257,3
213258,6
213259,0
213260,8
213261,3
213262,1
213263,8
213264,5
213265,4
213266,9
213267,9
213268,8
213269,7
213270,2
213271,6
213272,5
213273,2
213274,5
213275,6
213276,4
213277,0
213278,7
213279,9
213280,2
213281,0
213282,9
213283,0
213284,5
213285,5
213286,5
213287,5
213288,8
213289,5
213290,6
213291,0
213292,0
213293,2
213294,7
213295,0
213296,2
213297,5
213298,1
213299,5
213300,8
213301,4
213302,9
213303,0
213304,8
213305,3
213306,4
213307,6
213308,8
213309,5
213310,0
213311,1
213312,1
213313,2
213314,2
213315,5
213316,3
213317,7
213318,0
213319,2
213320,2
213321,9
213322,5
213323,3
213324,9
213325,1
213326,0
213327,4
213328,7
213329,4
213330,7
213331,4
213332,0
213333,2
213334,8
213335,8
213336,2
213337,4
213338,5
213339,9
213340,3
213341,0
213342,2
213343,9
213344,5
213345,8
213346,7
213347,2
213348,2
213349,5
213350,4
213351,5
213352,0
213353,2
213354,1
213355,5
213356,2
213357,4
213358,6
213359,3
213360,7
213361,8
213362,8
213363,9
213364,5
213365,4
213366,3
213367,8
213368,7
213369,7
213370,4
213371,3
213372,2
213373,7
213374,3
213375,3
213376,8
213377,9
213378,0
213379,5
213380,9
213381,2
213382,1
213383,2
213384,5
213385,6
213386,9
213387,0
213388,8
213389,4
213390,1
213391,5
213392,4
213393,4
213394,7
213395,6
213396,7
213397,3
213398,2
213399,6
213400,9
213401,8
213402,7
213403,7
213404,5
213405,2
213406,5
213407,6
213408,9
213409,2
213410,5
213411,6
213412,5
213413,1
213414,4
213415,6
213416,4
213417,7
213418,4
213419,2
213420,1
213421,8
213422,8
213423,4
213424,6
213425,8
213426,9
213427,1
213428,2
213429,7
213430,1
213431,1
213432,0
213433,0
213434,6
213435,2
213436,3
213437,8
213438,8
213439,2
213440,2
213441,7
213442,9
213443,6
213444,7
213445,7
213446,8
213447,6
213448,8
213449,6
213450,8
213451,4
213452,9
213453,2
213454,7
213455,2
213456,3
213457,2
213458,9
213459,6
213460,8
213461,7
213462,5
213463,3
213464,8
213465,5
213466,5
213467,4
213468,8
213469,4
213470,4
213471,9
213472,2
213473,4
213474,1
213475,2
213476,8
213477,4
213478,1
213479,2
213480,7
213481,0
213482,3
213483,3
213484,5
213485,8
213486,2
213487,2
213488,2
213489,0
213490,5
213491,4
213492,9
213493,3
213494,9
213495,9
213496,8
213497,1
213498,4
213499,5
213500,9
213501,5
213502,2
213503,8
213504,7
213505,7
213506,7
213507,4
213508,5
213509,4
213510,4
213511,3
213512,1
213513,3
213514,7
213515,0
213516,1
213517,8
213518,4
213519,5
213520,1
213521,4
213522,5
213523,5
213524,7
213525,5
213526,9
213527,7
213528,0
213529,2
213530,2
213531,6
213532,8
213533,6
213534,5
213535,9
213536,7
213537,3
213538,6
213539,8
213540,1
213541,6
213542,4
213543,7
213544,3
213545,7
213546,3
213547,0
213548,0
213549,8
213550,6
213551,9
213552,1
213553,2
213554,2
213555,8
213556,6
213557,2
213558,3
213559,7
213560,6
213561,2
213562,5
213563,5
213564,5
213565,1
213566,7
213567,5
213568,5
213569,4
213570,3
213571,6
213572,8
213573,5
213574,7
213575,5
213576,8
213577,5
213578,8
213579,6
213580,0
213581,6
213582,4
213583,8
213584,7
213585,9
213586,3
213587,5
213588,8
213589,6
213590,5
213591,1
213592,9
213593,4
213594,2
213595,6
213596,3
213597,6
213598,4
213599,1
213600,3
213601,3
213602,6
213603,9
213604,4
213605,7
213606,1
213607,8
213608,9
213609,7
213610,2
213611,8
213612,7
213613,2
213614,8
213615,9
213616,2
213617,3
213618,8
213619,5
213620,2
213621,8
213622,7
213623,4
213624,7
213625,6
213626,7
213627,9
213628,9
213629,9
213630,5
213631,5
213632,0
213633,5
213634,6
213635,9
213636,1
213637,4
213638,9
213639,3
213640,9
213641,1
213642,4
213643,5
213644,3
213645,2
213646,4
213647,5
213648,3
213649,2
213650,3
213651,3
213652,8
213653,1
213654,0
213655,2
213656,9
213657,3
213658,2
213659,2
213660,3
213661,7
213662,0
213663,2
213664,3
213665,3
213666,0
213667,1
213668,8
213669,0
213670,9
213671,9
213672,5
213673,1
213674,7
213675,6
213676,7
213677,7
213678,8
213679,9
213680,7
213681,2
213682,4
213683,8
213684,9
213685,7
213686,0
213687,7
213688,8
213689,2
213690,8
213691,8
213692,0
213693,4
213694,9
213695,1
213696,5
213697,8
213698,8
213699,9
213700,4
213701,9
213702,5
213703,1
213704,8
213705,5
213706,6
213707,4
213708,6
213709,9
213710,2
213711,7
213712,3
213713,7
213714,0
213715,9
213716,2
213717,5
213718,3
213719,3
213720,5
213721,6
213722,1
213723,9
213724,5
213725,3
213726,6
213727,4
213728,2
213729,6
213730,2
213731,8
213732,8
213733,2
213734,6
213735,2
213736,9
213737,7
213738,2
213739,8
213740,7
213741,4
213742,5
213743,2
213744,1
213745,5
213746,9
213747,2
213748,0
213749,8
213750,6
213751,6
213752,2
213753,5
213754,1
213755,8
213756,1
213757,5
213758,7
213759,4
213760,6
213761,4
213762,8
213763,9
213764,2
213765,5
213766,6
213767,7
213768,9
213769,8
213770,4
213771,1
213772,1
213773,6
213774,1
213775,9
213776,8
213777,8
213778,3
213779,2
213780,9
213781,4
213782,0
213783,0
213784,3
213785,5
213786,4
213787,9
213788,1
213789,0
213790,4
213791,2
213792,1
213793,9
213794,9
213795,9
213796,0
213797,7
213798,7
213799,4
213800,6
213801,5
213802,2
213803,2
213804,0
213805,8
213806,8
213807,7
213808,5
213809,8
213810,1
213811,6
213812,3
213813,1
213814,0
213815,1
213816,8
213817,8
213818,5
213819,1
213820,6
213821,2
213822,8
213823,2
213824,9
213825,7
213826,3
213827,3
213828,7
213829,4
213830,8
213831,9
213832,4
213833,6
213834,1
213835,0
213836,4
213837,7
213838,5
213839,5
213840,7
213841,9
213842,4
213843,9
213844,8
213845,1
213846,9
213847,9
213848,8
213849,2
213850,9
213851,9
213852,8
213853,5
213854,0
213855,7
213856,7
213857,4
213858,8
213859,0
213860,2
213861,9
213862,4
213863,1
213864,4
213865,8
213866,7
213867,0
213868,2
213869,2
213870,6
213871,9
213872,8
213873,8
213874,2
213875,4
213876,5
213877,1
213878,2
213879,0
213880,9
213881,4
213882,7
213883,6
213884,1
213885,8
213886,2
213887,2
213888,0
213889,7
213890,6
213891,0
213892,3
213893,5
213894,7
213895,8
213896,4
213897,7
213898,6
213899,5
213900,1
213901,9
213902,2
213903,1
213904,9
213905,6
213906,1
213907,5
213908,6
213909,0
213910,7
213911,7
213912,1
213913,5
213914,8
213915,1
213916,3
213917,9
213918,0
213919,8
