Round 1: 6446,0,0,1
Round 2: 12891,1,2,1
Round 3: 19336,2,4,1
Round 4: 25779,4,8,1
Round 5: 32222,3,8,1

The clustering results
15896,9
15897,6
15898,4
15899,2
15900,4
15901,9
15902,6
15903,4
15904,8
15905,5
15906,3
15907,7
15908,6
15909,1
15910,2
15911,6
15912,1
15913,4
15914,1
15915,9
15916,7
15917,8
15918,5
15919,1
15920,5
15921,7
15922,8
15923,4
15924,3
15925,5
15926,5
15927,6
15928,4
15929,7
15930,1
15931,6
15932,1
15933,8
15934,6
15935,7
15936,9
15937,9
15938,1
15939,7
15940,5
15941,5
15942,2
15943,9
15944,2
15945,3
15946,1
15947,2
15948,6
15949,9
15950,8
15951,7
15952,6
15953,8
15954,9
15955,2
15956,2
15957,7
15958,0
15959,1
15960,2
15961,2
15962,9
15963,0
15964,4
15965,7
15966,8
15967,2
15968,6
15969,6
15970,0
15971,3
15972,7
15973,9
15974,2
15975,8
15976,7
15977,8
15978,6
15979,6
15980,7
15981,4
15982,2
15983,1
15984,7
15985,8
15986,6
15987,0
15988,8
15989,6
15990,7
15991,8
15992,3
15993,4
15994,1
15995,2
15996,6
15997,3
15998,8
15999,8
16000,1
16001,5
16002,2
16003,3
16004,4
16005,2
16006,3
16007,1
16008,7
16009,7
16010,3
16011,1
16012,4
16013,2
16014,0
16015,4
16016,1
16017,8
16018,8
16019,2
16020,6
16021,6
16022,9
16023,5
16024,2
16025,5
16026,9
16027,3
16028,1
16029,2
16030,2
16031,8
16032,9
16033,2
16034,3
16035,7
16036,6
16037,8
16038,7
16039,2
16040,9
16041,1
16042,8
16043,6
16044,3
16045,2
16046,2
16047,7
16048,7
16049,6
16050,6
16051,1
16052,8
16053,9
16054,5
16055,3
16056,9
16057,0
16058,9
16059,4
16060,8
16061,4
16062,3
16063,8
16064,1
16065,9
16066,4
16067,1
16068,3
16069,8
16070,6
16071,6
16072,7
16073,8
16074,6
16075,1
16076,1
16077,9
16078,4
16079,4
16080,5
16081,8
16082,7
16083,7
16084,7
16085,3
16086,4
16087,1
16088,1
16089,0
16090,1
16091,0
16092,3
16093,1
16094,8
16095,3
16096,2
16097,8
16098,8
16099,3
16100,1
16101,7
16102,3
16103,4
16104,5
16105,7
16106,1
16107,6
16108,0
16109,2
16110,7
16111,0
16112,0
16113,9
16114,8
16115,3
16116,4
16117,9
16118,4
16119,9
16120,6
16121,6
16122,6
16123,6
16124,4
16125,2
16126,8
16127,1
16128,9
16129,1
16130,2
16131,8
16132,7
16133,7
16134,6
16135,8
16136,7
16137,4
16138,3
16139,7
16140,3
16141,4
16142,2
16143,8
16144,3
16145,8
16146,7
16147,0
16148,1
16149,6
16150,5
16151,7
16152,6
16153,1
16154,3
16155,6
16156,8
16157,0
16158,8
16159,5
16160,9
16161,9
16162,5
16163,4
16164,4
16165,0
16166,2
16167,9
16168,6
16169,6
16170,4
16171,1
16172,5
16173,1
16174,2
16175,8
16176,5
16177,3
16178,2
16179,2
16180,7
16181,8
16182,9
16183,5
16184,5
16185,9
16186,0
16187,8
16188,4
16189,8
16190,4
16191,7
16192,0
16193,8
16194,2
16195,3
16196,8
16197,8
16198,1
16199,1
16200,3
16201,4
16202,8
16203,0
16204,2
16205,1
16206,2
16207,0
16208,7
16209,4
16210,2
16211,1
16212,8
16213,0
16214,2
16215,8
16216,8
16217,8
16218,4
16219,8
16220,9
16221,4
16222,5
16223,8
16224,1
16225,3
16226,4
16227,7
16228,5
16229,8
16230,6
16231,1
16232,3
16233,0
16234,6
16235,9
16236,5
16237,9
16238,4
16239,2
16240,7
16241,8
16242,1
16243,2
16244,4
16245,9
16246,3
16247,2
16248,7
16249,1
16250,9
16251,8
16252,9
16253,6
16254,9
16255,2
16256,2
16257,2
16258,8
16259,8
16260,2
16261,5
16262,0
16263,0
16264,5
16265,5
16266,2
16267,7
16268,8
16269,4
16270,5
16271,8
16272,7
16273,9
16274,7
16275,8
16276,2
16277,2
16278,1
16279,0
16280,3
16281,4
16282,1
16283,3
16284,8
16285,4
16286,1
16287,9
16288,0
16289,8
16290,0
16291,8
16292,3
16293,8
16294,3
16295,4
16296,2
16297,2
16298,6
16299,6
16300,7
16301,9
16302,9
16303,2
16304,7
16305,8
16306,8
16307,8
16308,9
16309,8
16310,6
16311,4
16312,3
16313,3
16314,1
16315,6
16316,6
16317,8
16318,7
16319,8
16320,0
16321,3
16322,8
16323,9
16324,3
16325,3
16326,9
16327,1
16328,2
16329,2
16330,4
16331,7
16332,4
16333,3
16334,2
16335,9
16336,5
16337,1
16338,0
16339,9
16340,9
16341,4
16342,8
16343,3
16344,4
16345,2
16346,4
16347,3
16348,3
16349,4
16350,8
16351,8
16352,6
16353,8
16354,2
16355,7
16356,9
16357,1
16358,9
16359,2
16360,8
16361,7
16362,4
16363,6
16364,6
16365,2
16366,2
16367,6
16368,3
16369,3
16370,1
16371,2
16372,5
16373,2
16374,2
16375,2
16376,5
16377,6
16378,8
16379,6
16380,6
16381,7
16382,1
16383,4
16384,7
16385,4
16386,8
16387,2
16388,6
16389,5
16390,5
16391,9
16392,9
16393,5
16394,8
16395,8
16396,7
16397,1
16398,2
16399,4
16400,9
16401,4
16402,8
16403,8
16404,2
16405,3
16406,6
16407,5
16408,3
16409,2
16410,6
16411,2
16412,4
16413,4
16414,1
16415,0
16416,3
16417,6
16418,3
16419,8
16420,4
16421,5
16422,4
16423,7
16424,0
16425,1
16426,8
16427,9
16428,1
16429,9
16430,4
16431,0
16432,3
16433,1
16434,2
16435,3
16436,5
16437,5
16438,5
16439,5
16440,5
16441,8
16442,8
16443,7
16444,1
16445,4
16446,7
16447,1
16448,7
16449,3
16450,2
16451,2
16452,7
16453,4
16454,9
16455,8
16456,2
16457,4
16458,9
16459,3
16460,2
16461,8
16462,5
16463,7
16464,3
16465,3
16466,7
16467,2
16468,3
16469,3
16470,5
16471,8
16472,2
16473,1
16474,9
16475,8
16476,8
16477,9
16478,8
16479,6
16480,1
16481,2
16482,6
16483,5
16484,9
16485,2
16486,2
16487,4
16488,5
16489,3
16490,3
16491,1
16492,9
16493,1
16494,2
16495,9
16496,9
16497,4
16498,8
16499,2
16500,6
16501,2
16502,3
16503,6
16504,4
16505,0
16506,4
16507,6
16508,7
16509,6
16510,7
16511,3
16512,1
16513,2
16514,2
16515,9
16516,8
16517,0
16518,3
16519,9
16520,6
16521,8
16522,4
16523,7
16524,2
16525,7
16526,4
16527,4
16528,7
16529,5
16530,6
16531,3
16532,1
16533,8
16534,8
16535,3
16536,0
16537,3
16538,7
16539,4
16540,4
16541,6
16542,3
16543,5
16544,4
16545,3
16546,8
16547,2
16548,9
16549,1
16550,8
16551,9
16552,7
16553,0
16554,0
16555,2
16556,3
16557,2
16558,4
16559,9
16560,4
16561,2
16562,9
16563,2
16564,5
16565,6
16566,4
16567,8
16568,2
16569,1
16570,8
16571,3
16572,3
16573,6
16574,4
16575,5
16576,9
16577,6
16578,8
16579,3
16580,4
16581,2
16582,4
16583,4
16584,5
16585,7
16586,1
16587,3
16588,8
16589,9
16590,4
16591,1
16592,8
16593,6
16594,9
16595,9
16596,2
16597,9
16598,9
16599,7
16600,8
16601,1
16602,9
16603,5
16604,9
16605,7
16606,7
16607,6
16608,8
16609,4
16610,8
16611,7
16612,0
16613,6
16614,1
16615,3
16616,8
16617,5
16618,6
16619,3
16620,2
16621,9
16622,8
16623,5
16624,5
16625,5
16626,6
16627,0
16628,4
16629,9
16630,3
16631,1
16632,0
16633,0
16634,8
16635,7
16636,8
16637,7
16638,8
16639,3
16640,4
16641,3
16642,0
16643,6
16644,9
16645,1
16646,1
16647,4
16648,4
16649,2
16650,4
16651,4
16652,9
16653,4
16654,4
16655,0
16656,7
16657,3
16658,0
16659,6
16660,0
16661,3
16662,8
16663,2
16664,8
16665,1
16666,4
16667,7
16668,9
16669,7
16670,0
16671,7
16672,5
16673,2
16674,4
16675,8
16676,1
16677,6
16678,9
16679,0
16680,5
16681,3
16682,9
16683,4
16684,5
16685,2
16686,0
16687,1
16688,3
16689,1
16690,4
16691,1
16692,8
16693,4
16694,0
16695,2
16696,9
16697,7
16698,1
16699,2
16700,8
16701,3
16702,1
16703,7
16704,5
16705,1
16706,8
16707,7
16708,4
16709,0
16710,7
16711,9
16712,3
16713,8
16714,6
16715,7
16716,5
16717,5
16718,9
16719,1
16720,7
16721,1
16722,0
16723,5
16724,7
16725,6
16726,0
16727,3
16728,6
16729,0
16730,4
16731,2
16732,3
16733,9
16734,2
16735,2
16736,7
16737,9
16738,5
16739,3
16740,1
16741,4
16742,6
16743,9
16744,4
16745,4
16746,0
16747,8
16748,1
16749,2
16750,9
16751,4
16752,3
16753,8
16754,1
16755,9
16756,2
16757,2
16758,1
16759,1
16760,8
16761,9
16762,2
16763,2
16764,8
16765,0
16766,3
16767,7
16768,1
16769,4
16770,3
16771,7
16772,0
16773,8
16774,7
16775,4
16776,6
16777,3
16778,1
16779,5
16780,4
16781,9
16782,2
16783,1
16784,9
16785,4
16786,6
16787,8
16788,2
16789,6
16790,0
16791,0
16792,2
16793,3
16794,7
16795,0
16796,2
16797,9
16798,3
16799,6
16800,8
16801,3
16802,1
16803,6
16804,5
16805,8
16806,0
16807,7
16808,1
16809,0
16810,7
16811,1
16812,5
16813,7
16814,1
16815,8
16816,9
16817,3
16818,2
16819,5
16820,4
16821,7
16822,7
16823,8
16824,1
16825,7
16826,3
16827,2
16828,1
16829,2
16830,8
16831,9
16832,3
16833,4
16834,9
16835,1
16836,1
16837,0
16838,8
16839,0
16840,8
16841,7
16842,5
16843,2
16844,2
16845,6
16846,4
16847,1
16848,2
16849,0
16850,8
16851,0
16852,1
16853,2
16854,9
16855,3
16856,9
16857,6
16858,6
16859,4
16860,2
16861,7
16862,5
16863,0
16864,1
16865,5
16866,8
16867,8
16868,6
16869,7
16870,7
16871,9
16872,3
16873,7
16874,8
16875,0
16876,9
16877,1
16878,9
16879,6
16880,7
16881,1
16882,5
16883,2
16884,7
16885,7
16886,0
16887,8
16888,4
16889,6
16890,2
16891,2
16892,8
16893,4
16894,6
16895,4
16896,2
16897,5
16898,6
16899,4
16900,1
16901,4
16902,7
16903,6
16904,8
16905,8
16906,5
16907,9
16908,1
16909,2
16910,5
16911,4
16912,1
16913,4
16914,1
16915,2
16916,5
16917,8
16918,9
16919,5
16920,0
16921,4
16922,8
16923,4
16924,5
16925,7
16926,3
16927,2
16928,9
16929,7
16930,4
16931,2
16932,8
16933,2
16934,9
16935,7
16936,9
16937,0
16938,0
16939,3
16940,6
16941,3
16942,6
16943,7
16944,2
16945,2
16946,8
16947,2
16948,6
16949,9
16950,8
16951,6
16952,8
16953,7
16954,6
16955,8
16956,5
16957,2
16958,8
16959,2
16960,6
16961,2
16962,6
16963,6
16964,7
16965,3
16966,5
16967,6
16968,4
16969,7
16970,8
16971,4
16972,1
16973,2
16974,8
16975,2
16976,8
16977,9
16978,6
16979,9
16980,0
16981,1
16982,8
16983,8
16984,7
16985,4
16986,0
16987,1
16988,8
16989,3
16990,9
16991,9
16992,6
16993,1
16994,6
16995,8
16996,0
16997,3
16998,1
16999,7
17000,3
17001,9
17002,2
17003,3
17004,5
17005,2
17006,3
17007,3
17008,9
17009,0
17010,3
17011,6
17012,2
17013,6
17014,8
17015,9
17016,1
17017,2
17018,7
17019,7
17020,8
17021,8
17022,8
17023,4
17024,1
17025,3
17026,0
17027,7
17028,6
17029,2
17030,2
17031,2
17032,7
17033,4
17034,2
17035,4
17036,3
17037,4
17038,8
17039,8
17040,5
17041,9
17042,9
17043,3
17044,8
17045,3
17046,7
17047,6
17048,7
17049,2
17050,9
17051,0
17052,0
17053,7
17054,1
17055,2
17056,9
17057,2
17058,4
17059,2
17060,6
17061,4
17062,5
17063,4
17064,1
17065,1
17066,5
17067,2
17068,5
17069,0
17070,7
17071,5
17072,6
17073,3
17074,0
17075,6
17076,0
17077,4
17078,8
17079,7
17080,6
17081,6
17082,2
17083,2
17084,4
17085,7
17086,3
17087,8
17088,0
17089,8
17090,9
17091,4
17092,5
17093,1
17094,8
17095,2
17096,2
17097,6
17098,8
17099,7
17100,2
17101,2
17102,5
17103,0
17104,9
17105,0
17106,2
17107,9
17108,2
17109,3
17110,8
17111,0
17112,5
17113,1
17114,3
17115,4
17116,1
17117,6
17118,0
17119,3
17120,9
17121,8
17122,6
17123,2
17124,7
17125,3
17126,9
17127,2
17128,0
17129,3
17130,0
17131,8
17132,8
17133,8
17134,3
17135,6
17136,3
17137,8
17138,5
17139,3
17140,7
17141,9
17142,9
17143,9
17144,0
17145,0
17146,3
17147,9
17148,9
17149,8
17150,5
17151,8
17152,0
17153,7
17154,9
17155,1
17156,8
17157,9
17158,4
17159,2
17160,8
17161,4
17162,6
17163,7
17164,6
17165,6
17166,7
17167,3
17168,5
17169,8
17170,4
17171,4
17172,0
17173,1
17174,8
17175,4
17176,7
17177,4
17178,4
17179,3
17180,8
17181,3
17182,9
17183,4
17184,3
17185,8
17186,8
17187,6
17188,9
17189,6
17190,8
17191,1
17192,1
17193,8
17194,9
17195,9
17196,2
17197,3
17198,4
17199,7
17200,1
17201,8
17202,8
17203,7
17204,2
17205,1
17206,6
17207,9
17208,6
17209,1
17210,6
17211,6
17212,8
17213,9
17214,4
17215,3
17216,9
17217,3
17218,1
17219,7
17220,0
17221,8
17222,8
17223,3
17224,5
17225,3
17226,0
17227,7
17228,1
17229,4
17230,6
17231,4
17232,9
17233,9
17234,7
17235,4
17236,2
17237,3
17238,1
17239,8
17240,2
17241,9
17242,2
17243,2
17244,8
17245,5
17246,1
17247,1
17248,6
17249,1
17250,7
17251,8
17252,1
17253,2
17254,5
17255,1
17256,0
17257,1
17258,0
17259,0
17260,4
17261,7
17262,6
17263,3
17264,8
17265,2
17266,4
17267,3
17268,9
17269,4
17270,3
17271,2
17272,5
17273,6
17274,7
17275,7
17276,1
17277,3
17278,6
17279,0
17280,8
17281,6
17282,5
17283,6
17284,8
17285,4
17286,6
17287,8
17288,1
17289,6
17290,2
17291,9
17292,1
17293,6
17294,5
17295,3
17296,1
17297,9
17298,6
17299,7
17300,1
17301,2
17302,1
17303,9
17304,7
17305,6
17306,4
17307,7
17308,8
17309,6
17310,5
17311,2
17312,7
17313,6
17314,8
17315,9
17316,7
17317,7
17318,8
17319,3
17320,8
17321,5
17322,6
17323,8
17324,6
17325,2
17326,8
17327,6
17328,4
17329,0
17330,4
17331,7
17332,3
17333,7
17334,4
17335,5
17336,2
17337,2
17338,2
17339,0
17340,3
17341,2
17342,0
17343,9
17344,1
17345,8
17346,3
17347,1
17348,7
17349,8
17350,5
17351,4
17352,1
17353,7
17354,7
17355,7
17356,0
17357,4
17358,7
17359,4
17360,8
17361,0
17362,7
17363,0
17364,0
17365,4
17366,8
17367,2
17368,2
17369,3
17370,4
17371,3
17372,1
17373,6
17374,2
17375,9
17376,8
17377,6
17378,0
17379,0
17380,8
17381,8
17382,1
17383,2
17384,3
17385,2
17386,7
17387,6
17388,5
17389,6
17390,3
17391,2
17392,8
17393,2
17394,1
17395,6
17396,1
17397,4
17398,6
17399,5
17400,9
17401,1
17402,2
17403,4
17404,0
17405,2
17406,2
17407,7
17408,9
17409,8
17410,6
17411,8
17412,2
17413,5
17414,7
17415,9
17416,3
17417,9
17418,3
17419,3
17420,8
17421,6
17422,1
17423,4
17424,4
17425,5
17426,4
17427,1
17428,2
17429,8
17430,9
17431,3
17432,6
17433,4
17434,3
17435,0
17436,5
17437,6
17438,3
17439,5
17440,2
17441,2
17442,7
17443,1
17444,3
17445,8
17446,4
17447,3
17448,6
17449,7
17450,9
17451,4
17452,7
17453,9
17454,8
17455,7
17456,2
17457,8
17458,6
17459,2
17460,2
17461,6
17462,9
17463,2
17464,1
17465,4
17466,4
17467,5
17468,9
17469,7
17470,3
17471,6
17472,2
17473,8
17474,9
17475,3
17476,9
17477,4
17478,2
17479,3
17480,3
17481,7
17482,6
17483,0
17484,5
17485,4
17486,2
17487,2
17488,2
17489,2
17490,0
17491,8
17492,2
17493,9
17494,0
17495,1
17496,7
17497,2
17498,2
17499,2
17500,2
17501,6
17502,0
17503,9
17504,6
17505,7
17506,2
17507,2
17508,7
17509,6
17510,6
17511,4
17512,0
17513,0
17514,9
17515,6
17516,8
17517,0
17518,3
17519,1
17520,7
17521,6
17522,2
17523,3
17524,0
17525,7
17526,4
17527,7
17528,2
17529,3
17530,2
17531,0
17532,8
17533,4
17534,0
17535,4
17536,7
17537,5
17538,8
17539,0
17540,1
17541,7
17542,9
17543,0
17544,7
17545,8
17546,8
17547,7
17548,8
17549,4
17550,5
17551,6
17552,7
17553,4
17554,4
17555,0
17556,8
17557,1
17558,7
17559,3
17560,8
17561,8
17562,4
17563,8
17564,9
17565,3
17566,7
17567,0
17568,3
17569,5
17570,8
17571,7
17572,0
17573,8
17574,3
17575,3
17576,7
17577,7
17578,3
17579,3
17580,1
17581,3
17582,3
17583,2
17584,9
17585,6
17586,5
17587,8
17588,0
17589,4
17590,4
17591,8
17592,7
17593,2
17594,8
17595,6
17596,0
17597,5
17598,6
17599,3
17600,6
17601,6
17602,4
17603,7
17604,7
17605,0
17606,5
17607,7
17608,4
17609,7
17610,6
17611,8
17612,8
17613,2
17614,7
17615,2
17616,4
17617,4
17618,0
17619,1
17620,8
17621,2
17622,4
17623,3
17624,2
17625,9
17626,7
17627,6
17628,6
17629,2
17630,3
17631,1
17632,9
17633,1
17634,8
17635,2
17636,1
17637,7
17638,4
17639,7
17640,3
17641,2
17642,3
17643,2
17644,7
17645,7
17646,8
17647,3
17648,0
17649,7
17650,8
17651,9
17652,1
17653,8
17654,7
17655,9
17656,3
17657,5
17658,2
17659,8
17660,7
17661,8
17662,5
17663,3
17664,0
17665,7
17666,9
17667,9
17668,4
17669,4
17670,3
17671,2
17672,9
17673,9
17674,7
17675,8
17676,5
17677,8
17678,0
17679,8
17680,9
17681,3
17682,4
17683,9
17684,1
17685,1
17686,9
17687,5
17688,8
17689,7
17690,4
17691,7
17692,5
17693,9
17694,3
17695,5
17696,0
17697,4
17698,8
17699,1
17700,9
17701,0
17702,8
17703,6
17704,9
17705,2
17706,9
17707,4
17708,6
17709,7
17710,3
17711,5
17712,1
17713,3
17714,2
17715,1
17716,3
17717,6
17718,7
17719,4
17720,8
17721,1
17722,1
17723,9
17724,8
17725,8
17726,4
17727,0
17728,2
17729,3
17730,7
17731,8
17732,8
17733,6
17734,8
17735,1
17736,5
17737,4
17738,4
17739,1
17740,9
17741,6
17742,9
17743,9
17744,4
17745,8
17746,7
17747,4
17748,6
17749,5
17750,0
17751,9
17752,8
17753,6
17754,8
17755,8
17756,4
17757,4
17758,9
17759,8
17760,2
17761,5
17762,4
17763,8
17764,1
17765,7
17766,1
17767,6
17768,3
17769,2
17770,8
17771,3
17772,4
17773,1
17774,7
17775,5
17776,3
17777,9
17778,7
17779,9
17780,0
17781,0
17782,4
17783,9
17784,9
17785,5
17786,3
17787,8
17788,0
17789,1
17790,1
17791,3
17792,2
17793,6
17794,3
17795,3
17796,2
17797,3
17798,8
17799,3
17800,0
17801,8
17802,1
17803,9
17804,1
17805,8
17806,6
17807,3
17808,7
17809,4
17810,8
17811,7
17812,1
17813,6
17814,0
17815,6
17816,7
17817,2
17818,3
17819,6
17820,4
17821,9
17822,4
17823,3
17824,3
17825,8
17826,8
17827,3
17828,4
17829,5
17830,0
17831,8
17832,2
17833,6
17834,8
17835,3
17836,7
17837,8
17838,4
17839,3
17840,4
17841,5
17842,4
17843,2
17844,4
17845,8
17846,1
17847,1
17848,1
17849,5
17850,3
17851,9
17852,6
17853,7
17854,8
17855,1
17856,4
17857,9
17858,5
17859,8
17860,9
17861,8
17862,2
17863,9
17864,1
17865,9
17866,4
17867,0
17868,4
17869,7
17870,9
17871,5
17872,9
17873,7
17874,4
17875,8
17876,7
17877,2
17878,8
17879,4
17880,0
17881,2
17882,2
17883,1
17884,7
17885,2
17886,2
17887,8
17888,4
17889,0
17890,0
17891,6
17892,2
17893,7
17894,2
17895,8
17896,2
17897,6
17898,3
17899,2
17900,5
17901,7
17902,4
17903,6
17904,5
17905,3
17906,7
17907,8
17908,7
17909,1
17910,3
17911,3
17912,8
17913,4
17914,7
17915,1
17916,1
17917,3
17918,3
17919,9
17920,5
17921,6
17922,5
17923,8
17924,1
17925,9
17926,2
17927,9
17928,2
17929,8
17930,1
17931,5
17932,2
17933,7
17934,2
17935,9
17936,9
17937,3
17938,6
17939,9
17940,4
17941,3
17942,1
17943,9
17944,1
17945,6
17946,8
17947,4
17948,8
17949,4
17950,0
17951,2
17952,3
17953,3
17954,3
17955,2
17956,5
17957,3
17958,0
17959,2
17960,6
17961,4
17962,3
17963,3
17964,9
17965,3
17966,8
17967,4
17968,2
17969,5
17970,2
17971,6
17972,6
17973,8
17974,3
17975,1
17976,5
17977,3
17978,3
17979,5
17980,0
17981,8
17982,0
17983,8
17984,1
17985,4
17986,2
17987,4
17988,5
17989,5
17990,3
17991,8
17992,6
17993,3
17994,1
17995,1
17996,9
17997,2
17998,8
17999,4
18000,6
18001,6
18002,4
18003,1
18004,8
18005,1
18006,4
18007,8
18008,7
18009,6
18010,3
18011,5
18012,1
18013,3
18014,2
18015,6
18016,3
18017,9
18018,1
18019,4
18020,1
18021,1
18022,2
18023,0
18024,2
18025,2
18026,3
18027,2
18028,2
18029,5
18030,2
18031,0
18032,2
18033,7
18034,6
18035,3
18036,9
18037,9
18038,9
18039,5
18040,6
18041,9
18042,5
18043,9
18044,1
18045,5
18046,2
18047,8
18048,5
18049,8
18050,4
18051,5
18052,1
18053,5
18054,3
18055,3
18056,9
18057,3
18058,8
18059,5
18060,1
18061,5
18062,4
18063,2
18064,8
18065,8
18066,7
18067,8
18068,4
18069,6
18070,6
18071,6
18072,8
18073,0
18074,7
18075,9
18076,3
18077,6
18078,8
18079,9
18080,8
18081,6
18082,5
18083,9
18084,6
18085,6
18086,4
18087,8
18088,1
18089,6
18090,4
18091,6
18092,0
18093,8
18094,2
18095,4
18096,9
18097,1
18098,7
18099,9
18100,3
18101,2
18102,5
18103,2
18104,1
18105,4
18106,8
18107,9
18108,4
18109,1
18110,6
18111,9
18112,3
18113,3
18114,6
18115,4
18116,3
18117,1
18118,7
18119,7
18120,1
18121,2
18122,7
18123,3
18124,2
18125,1
18126,9
18127,3
18128,9
18129,8
18130,1
18131,4
18132,2
18133,6
18134,9
18135,4
18136,7
18137,1
18138,8
18139,9
18140,8
18141,3
18142,4
18143,5
18144,5
18145,1
18146,9
18147,4
18148,7
18149,7
18150,4
18151,7
18152,3
18153,8
18154,8
18155,2
18156,1
18157,7
18158,8
18159,7
18160,8
18161,1
18162,9
18163,7
18164,9
18165,3
18166,0
18167,7
18168,7
18169,0
18170,3
18171,4
18172,9
18173,2
18174,2
18175,4
18176,3
18177,6
18178,1
18179,3
18180,3
18181,7
18182,7
18183,8
18184,4
18185,3
18186,1
18187,4
18188,0
18189,4
18190,2
18191,3
18192,6
18193,4
18194,5
18195,7
18196,1
18197,8
18198,1
18199,8
18200,2
18201,4
18202,4
18203,3
18204,1
18205,0
18206,7
18207,8
18208,4
18209,2
18210,9
18211,2
18212,4
18213,5
18214,7
18215,0
18216,6
18217,4
18218,9
18219,1
18220,7
18221,2
18222,1
18223,5
18224,4
18225,7
18226,8
18227,9
18228,2
18229,8
18230,2
18231,6
18232,5
18233,6
18234,9
18235,3
18236,9
18237,3
18238,7
18239,9
18240,7
18241,1
18242,6
18243,1
18244,8
18245,0
18246,8
18247,0
18248,0
18249,5
18250,5
18251,7
18252,3
18253,8
18254,6
18255,1
18256,8
18257,3
18258,3
18259,4
18260,1
18261,1
18262,3
18263,9
18264,7
18265,8
18266,6
18267,5
18268,9
18269,2
18270,9
18271,2
18272,8
18273,1
18274,4
18275,8
18276,9
18277,6
18278,2
18279,8
18280,8
18281,3
18282,1
18283,7
18284,5
18285,4
18286,2
18287,8
18288,2
18289,4
18290,4
18291,0
18292,8
18293,8
18294,8
18295,7
18296,0
18297,6
18298,4
18299,1
18300,6
18301,4
18302,5
18303,5
18304,5
18305,0
18306,8
18307,4
18308,4
18309,1
18310,8
18311,8
18312,5
18313,5
18314,8
18315,2
18316,5
18317,8
18318,3
18319,3
18320,2
18321,8
18322,1
18323,3
18324,5
18325,0
18326,0
18327,1
18328,7
18329,9
18330,3
18331,9
18332,9
18333,2
18334,5
18335,7
18336,2
18337,0
18338,8
18339,7
18340,8
18341,7
18342,1
18343,7
18344,2
18345,5
18346,0
18347,8
18348,2
18349,2
18350,5
18351,5
18352,1
18353,3
18354,4
18355,4
18356,7
18357,7
18358,9
18359,1
18360,6
18361,9
18362,8
18363,9
18364,9
18365,8
18366,3
18367,3
18368,3
18369,2
18370,5
18371,7
18372,2
18373,5
18374,9
18375,2
18376,4
18377,6
18378,6
18379,3
18380,2
18381,4
18382,1
18383,7
18384,8
18385,7
18386,3
18387,8
18388,2
18389,4
18390,3
18391,1
18392,5
18393,4
18394,5
18395,7
18396,4
18397,4
18398,8
18399,8
18400,7
18401,3
18402,1
18403,2
18404,3
18405,9
18406,8
18407,0
18408,9
18409,2
18410,8
18411,5
18412,8
18413,3
18414,2
18415,8
18416,4
18417,6
18418,8
18419,7
18420,6
18421,7
18422,3
18423,9
18424,9
18425,4
18426,6
18427,7
18428,3
18429,3
18430,8
18431,8
18432,8
18433,8
18434,7
18435,4
18436,9
18437,5
18438,4
18439,9
18440,6
18441,7
18442,5
18443,1
18444,2
18445,7
18446,4
18447,2
18448,9
18449,8
18450,2
18451,2
18452,7
18453,9
18454,7
18455,5
18456,1
18457,2
18458,5
18459,8
18460,6
18461,4
18462,1
18463,2
18464,1
18465,3
18466,1
18467,4
18468,4
18469,9
18470,7
18471,7
18472,3
18473,2
18474,2
18475,0
18476,7
18477,2
18478,4
18479,2
18480,3
18481,3
18482,9
18483,9
18484,0
18485,8
18486,6
18487,5
18488,2
18489,8
18490,1
18491,2
18492,1
18493,7
18494,7
18495,4
18496,8
18497,2
18498,6
18499,7
18500,8
18501,2
18502,0
18503,8
18504,7
18505,0
18506,7
18507,7
18508,2
18509,1
18510,1
18511,1
18512,1
18513,9
18514,3
18515,0
18516,0
18517,3
18518,6
18519,4
18520,9
18521,5
18522,1
18523,0
18524,4
18525,0
18526,7
18527,1
18528,2
18529,2
18530,3
18531,2
18532,7
18533,5
18534,8
18535,9
18536,7
18537,8
18538,6
18539,8
18540,4
18541,4
18542,7
18543,7
18544,3
18545,1
18546,8
18547,3
18548,2
18549,4
18550,7
18551,6
18552,3
18553,5
18554,4
18555,2
18556,7
18557,8
18558,5
18559,3
18560,1
18561,0
18562,8
18563,3
18564,9
18565,7
18566,0
18567,2
18568,4
18569,0
18570,4
18571,5
18572,4
18573,1
18574,0
18575,1
18576,5
18577,0
18578,8
18579,0
18580,1
18581,7
18582,5
18583,4
18584,9
18585,1
18586,1
18587,8
18588,7
18589,1
18590,9
18591,4
18592,2
18593,3
18594,7
18595,7
18596,8
18597,2
18598,1
18599,1
18600,6
18601,1
18602,5
18603,2
18604,2
18605,8
18606,5
18607,3
18608,8
18609,3
18610,8
18611,8
18612,9
18613,9
18614,8
18615,7
18616,6
18617,8
18618,7
18619,2
18620,2
18621,6
18622,4
18623,9
18624,2
18625,8
18626,0
18627,9
18628,1
18629,6
18630,2
18631,9
18632,8
18633,9
18634,5
18635,8
18636,9
18637,2
18638,4
18639,9
18640,0
18641,6
18642,2
18643,8
18644,1
18645,2
18646,4
18647,8
18648,3
18649,4
18650,9
18651,0
18652,6
18653,9
18654,2
18655,9
18656,0
18657,9
18658,9
18659,6
18660,1
18661,9
18662,2
18663,0
18664,8
18665,7
18666,7
18667,8
18668,8
18669,2
18670,8
18671,2
18672,8
18673,7
18674,2
18675,2
18676,4
18677,5
18678,6
